"Label (Grouping)","Minnesota!!Count","Minnesota!!Percent","Aitkin County, Minnesota!!Count","Aitkin County, Minnesota!!Percent","Anoka County, Minnesota!!Count","Anoka County, Minnesota!!Percent","Becker County, Minnesota!!Count","Becker County, Minnesota!!Percent","Beltrami County, Minnesota!!Count","Beltrami County, Minnesota!!Percent","Benton County, Minnesota!!Count","Benton County, Minnesota!!Percent","Big Stone County, Minnesota!!Count","Big Stone County, Minnesota!!Percent","Blue Earth County, Minnesota!!Count","Blue Earth County, Minnesota!!Percent","Brown County, Minnesota!!Count","Brown County, Minnesota!!Percent","Carlton County, Minnesota!!Count","Carlton County, Minnesota!!Percent","Carver County, Minnesota!!Count","Carver County, Minnesota!!Percent","Cass County, Minnesota!!Count","Cass County, Minnesota!!Percent","Chippewa County, Minnesota!!Count","Chippewa County, Minnesota!!Percent","Chisago County, Minnesota!!Count","Chisago County, Minnesota!!Percent","Clay County, Minnesota!!Count","Clay County, Minnesota!!Percent","Clearwater County, Minnesota!!Count","Clearwater County, Minnesota!!Percent","Cook County, Minnesota!!Count","Cook County, Minnesota!!Percent","Cottonwood County, Minnesota!!Count","Cottonwood County, Minnesota!!Percent","Crow Wing County, Minnesota!!Count","Crow Wing County, Minnesota!!Percent","Dakota County, Minnesota!!Count","Dakota County, Minnesota!!Percent","Dodge County, Minnesota!!Count","Dodge County, Minnesota!!Percent","Douglas County, Minnesota!!Count","Douglas County, Minnesota!!Percent","Faribault County, Minnesota!!Count","Faribault County, Minnesota!!Percent","Fillmore County, Minnesota!!Count","Fillmore County, Minnesota!!Percent","Freeborn County, Minnesota!!Count","Freeborn County, Minnesota!!Percent","Goodhue County, Minnesota!!Count","Goodhue County, Minnesota!!Percent","Grant County, Minnesota!!Count","Grant County, Minnesota!!Percent","Hennepin County, Minnesota!!Count","Hennepin County, Minnesota!!Percent","Houston County, Minnesota!!Count","Houston County, Minnesota!!Percent","Hubbard County, Minnesota!!Count","Hubbard County, Minnesota!!Percent","Isanti County, Minnesota!!Count","Isanti County, Minnesota!!Percent","Itasca County, Minnesota!!Count","Itasca County, Minnesota!!Percent","Jackson County, Minnesota!!Count","Jackson County, Minnesota!!Percent","Kanabec County, Minnesota!!Count","Kanabec County, Minnesota!!Percent","Kandiyohi County, Minnesota!!Count","Kandiyohi County, Minnesota!!Percent","Kittson County, Minnesota!!Count","Kittson County, Minnesota!!Percent","Koochiching County, Minnesota!!Count","Koochiching County, Minnesota!!Percent","Lac qui Parle County, Minnesota!!Count","Lac qui Parle County, Minnesota!!Percent","Lake County, Minnesota!!Count","Lake County, Minnesota!!Percent","Lake of the Woods County, Minnesota!!Count","Lake of the Woods County, Minnesota!!Percent","Le Sueur County, Minnesota!!Count","Le Sueur County, Minnesota!!Percent","Lincoln County, Minnesota!!Count","Lincoln County, Minnesota!!Percent","Lyon County, Minnesota!!Count","Lyon County, Minnesota!!Percent","McLeod County, Minnesota!!Count","McLeod County, Minnesota!!Percent","Mahnomen County, Minnesota!!Count","Mahnomen County, Minnesota!!Percent","Marshall County, Minnesota!!Count","Marshall County, Minnesota!!Percent","Martin County, Minnesota!!Count","Martin County, Minnesota!!Percent","Meeker County, Minnesota!!Count","Meeker County, Minnesota!!Percent","Mille Lacs County, Minnesota!!Count","Mille Lacs County, Minnesota!!Percent","Morrison County, Minnesota!!Count","Morrison County, Minnesota!!Percent","Mower County, Minnesota!!Count","Mower County, Minnesota!!Percent","Murray County, Minnesota!!Count","Murray County, Minnesota!!Percent","Nicollet County, Minnesota!!Count","Nicollet County, Minnesota!!Percent","Nobles County, Minnesota!!Count","Nobles County, Minnesota!!Percent","Norman County, Minnesota!!Count","Norman County, Minnesota!!Percent","Olmsted County, Minnesota!!Count","Olmsted County, Minnesota!!Percent","Otter Tail County, Minnesota!!Count","Otter Tail County, Minnesota!!Percent","Pennington County, Minnesota!!Count","Pennington County, Minnesota!!Percent","Pine County, Minnesota!!Count","Pine County, Minnesota!!Percent","Pipestone County, Minnesota!!Count","Pipestone County, Minnesota!!Percent","Polk County, Minnesota!!Count","Polk County, Minnesota!!Percent","Pope County, Minnesota!!Count","Pope County, Minnesota!!Percent","Ramsey County, Minnesota!!Count","Ramsey County, Minnesota!!Percent","Red Lake County, Minnesota!!Count","Red Lake County, Minnesota!!Percent","Redwood County, Minnesota!!Count","Redwood County, Minnesota!!Percent","Renville County, Minnesota!!Count","Renville County, Minnesota!!Percent","Rice County, Minnesota!!Count","Rice County, Minnesota!!Percent","Rock County, Minnesota!!Count","Rock County, Minnesota!!Percent","Roseau County, Minnesota!!Count","Roseau County, Minnesota!!Percent","St. Louis County, Minnesota!!Count","St. Louis County, Minnesota!!Percent","Scott County, Minnesota!!Count","Scott County, Minnesota!!Percent","Sherburne County, Minnesota!!Count","Sherburne County, Minnesota!!Percent","Sibley County, Minnesota!!Count","Sibley County, Minnesota!!Percent","Stearns County, Minnesota!!Count","Stearns County, Minnesota!!Percent","Steele County, Minnesota!!Count","Steele County, Minnesota!!Percent","Stevens County, Minnesota!!Count","Stevens County, Minnesota!!Percent","Swift County, Minnesota!!Count","Swift County, Minnesota!!Percent","Todd County, Minnesota!!Count","Todd County, Minnesota!!Percent","Traverse County, Minnesota!!Count","Traverse County, Minnesota!!Percent","Wabasha County, Minnesota!!Count","Wabasha County, Minnesota!!Percent","Wadena County, Minnesota!!Count","Wadena County, Minnesota!!Percent","Waseca County, Minnesota!!Count","Waseca County, Minnesota!!Percent","Washington County, Minnesota!!Count","Washington County, Minnesota!!Percent","Watonwan County, Minnesota!!Count","Watonwan County, Minnesota!!Percent","Wilkin County, Minnesota!!Count","Wilkin County, Minnesota!!Percent","Winona County, Minnesota!!Count","Winona County, Minnesota!!Percent","Wright County, Minnesota!!Count","Wright County, Minnesota!!Percent","Yellow Medicine County, Minnesota!!Count","Yellow Medicine County, Minnesota!!Percent"
"            With own children under 18 [3]","32,705","1.5%","76","1.1%","2,034","1.5%","239","1.7%","304","1.7%","282","1.7%","34","1.5%","420","1.5%","159","1.4%","227","1.6%","561","1.4%","182","1.4%","65","1.3%","312","1.5%","415","1.7%","51","1.5%","29","1.1%","63","1.3%","426","1.5%","2,608","1.6%","151","1.9%","180","1.1%","98","1.6%","122","1.4%","192","1.5%","267","1.4%","35","1.4%","6,753","1.3%","108","1.3%","122","1.4%","248","1.6%","255","1.3%","66","1.5%","87","1.3%","270","1.6%","9","0.5%","77","1.4%","41","1.4%","64","1.3%","23","1.3%","154","1.4%","32","1.3%","168","1.7%","205","1.4%","36","1.8%","51","1.3%","142","1.6%","110","1.2%","149","1.4%","204","1.5%","242","1.5%","52","1.5%","194","1.5%","158","2.0%","31","1.1%","934","1.4%","344","1.4%","92","1.5%","181","1.6%","62","1.6%","210","1.7%","60","1.2%","3,214","1.5%","31","1.9%","90","1.4%","96","1.6%","406","1.7%","46","1.2%","126","2.0%","1,181","1.4%","954","1.8%","547","1.6%","96","1.6%","909","1.5%","237","1.6%","41","1.1%","73","1.8%","157","1.6%","26","1.8%","130","1.5%","66","1.1%","105","1.4%","1,440","1.4%","69","1.5%","42","1.5%","254","1.3%","836","1.7%","67","1.7%"
"        Female householder, no spouse or partner present:","558,333","24.8%","1,570","21.8%","29,592","22.1%","3,163","22.0%","4,798","27.1%","3,928","23.8%","508","22.8%","7,314","26.9%","2,692","24.5%","3,094","22.4%","7,549","19.4%","2,470","19.6%","1,194","23.2%","3,661","17.5%","6,159","24.7%","829","23.8%","611","22.5%","1,093","23.4%","6,364","22.8%","40,666","24.2%","1,465","18.5%","3,664","22.1%","1,468","24.1%","1,764","20.5%","3,240","24.8%","4,512","23.1%","546","21.5%","150,219","28.4%","1,845","23.0%","1,831","20.6%","3,069","19.7%","4,152","21.9%","937","21.8%","1,283","19.6%","4,040","23.7%","385","20.9%","1,391","24.8%","612","20.7%","1,036","21.3%","316","18.1%","2,083","18.5%","566","23.1%","2,553","25.2%","3,315","22.1%","568","28.2%","719","18.7%","2,207","25.2%","1,773","19.1%","2,470","23.3%","2,902","21.2%","3,786","24.1%","725","20.2%","2,986","23.5%","1,696","21.6%","597","21.8%","17,068","26.2%","5,232","20.8%","1,543","25.4%","2,422","21.2%","930","23.6%","2,976","23.7%","972","20.0%","67,622","31.0%","320","19.4%","1,425","22.6%","1,271","20.7%","5,465","23.3%","892","22.9%","1,248","19.7%","23,068","26.7%","9,639","18.3%","5,897","17.3%","1,160","19.4%","13,838","22.9%","3,347","22.6%","835","22.6%","956","23.5%","1,885","19.0%","335","23.3%","1,804","20.2%","1,442","24.8%","1,629","22.1%","22,229","22.3%","1,006","22.5%","598","21.9%","5,120","25.5%","9,335","18.5%","848","21.0%"
"            Living alone","346,428","15.4%","1,129","15.7%","16,241","12.1%","2,073","14.4%","2,663","15.1%","2,403","14.6%","378","17.0%","4,269","15.7%","1,928","17.6%","1,923","13.9%","4,620","11.9%","1,513","12.0%","799","15.5%","2,212","10.6%","3,780","15.2%","543","15.6%","447","16.5%","758","16.2%","4,155","14.9%","24,058","14.3%","914","11.6%","2,558","15.4%","977","16.1%","1,281","14.9%","2,167","16.6%","3,002","15.4%","386","15.2%","93,887","17.8%","1,297","16.2%","1,183","13.3%","1,792","11.5%","2,759","14.5%","635","14.7%","793","12.1%","2,557","15.0%","292","15.8%","941","16.8%","439","14.9%","731","15.0%","219","12.6%","1,353","12.0%","445","18.1%","1,668","16.5%","2,284","15.2%","282","14.0%","493","12.9%","1,548","17.7%","1,166","12.6%","1,546","14.6%","1,881","13.7%","2,397","15.3%","533","14.9%","1,897","14.9%","972","12.4%","397","14.5%","11,097","17.0%","3,703","14.7%","1,032","17.0%","1,510","13.2%","644","16.3%","1,962","15.7%","694","14.3%","40,483","18.6%","210","12.7%","966","15.3%","881","14.3%","3,347","14.3%","629","16.2%","835","13.2%","15,238","17.6%","5,170","9.8%","3,282","9.6%","783","13.1%","8,537","14.1%","2,139","14.4%","600","16.2%","653","16.1%","1,231","12.4%","244","17.0%","1,231","13.8%","979","16.8%","1,031","14.0%","13,379","13.4%","635","14.2%","391","14.3%","3,300","16.4%","5,455","10.8%","593","14.7%"
"                65 years and over","171,259","7.6%","710","9.9%","8,474","6.3%","1,223","8.5%","1,264","7.2%","1,155","7.0%","258","11.6%","1,903","7.0%","1,180","10.8%","1,043","7.6%","2,408","6.2%","945","7.5%","485","9.4%","1,303","6.2%","1,863","7.5%","318","9.1%","244","9.0%","459","9.8%","2,313","8.3%","11,934","7.1%","520","6.6%","1,497","9.0%","626","10.3%","804","9.3%","1,335","10.2%","1,789","9.2%","234","9.2%","38,771","7.3%","811","10.1%","721","8.1%","1,042","6.7%","1,599","8.4%","417","9.7%","460","7.0%","1,424","8.3%","183","9.9%","550","9.8%","308","10.4%","457","9.4%","131","7.5%","790","7.0%","303","12.4%","853","8.4%","1,305","8.7%","192","9.5%","287","7.5%","964","11.0%","715","7.7%","939","8.9%","1,148","8.4%","1,417","9.0%","349","9.7%","987","7.8%","596","7.6%","249","9.1%","4,626","7.1%","2,271","9.0%","577","9.5%","895","7.8%","398","10.1%","1,098","8.8%","430","8.8%","17,697","8.1%","125","7.6%","591","9.4%","583","9.5%","1,888","8.1%","407","10.5%","501","7.9%","7,857","9.1%","2,680","5.1%","1,767","5.2%","498","8.3%","4,244","7.0%","1,235","8.3%","326","8.8%","420","10.3%","752","7.6%","163","11.3%","764","8.6%","602","10.4%","605","8.2%","7,352","7.4%","392","8.8%","242","8.8%","1,664","8.3%","3,003","5.9%","351","8.7%"
"            With own children under 18 [3]","94,614","4.2%","180","2.5%","5,692","4.3%","517","3.6%","977","5.5%","772","4.7%","47","2.1%","1,138","4.2%","394","3.6%","521","3.8%","1,493","3.8%","348","2.8%","225","4.4%","627","3.0%","1,187","4.8%","147","4.2%","65","2.4%","181","3.9%","1,025","3.7%","7,796","4.6%","309","3.9%","534","3.2%","244","4.0%","248","2.9%","527","4.0%","726","3.7%","80","3.1%","22,535","4.3%","289","3.6%","298","3.4%","576","3.7%","608","3.2%","157","3.6%","207","3.2%","820","4.8%","48","2.6%","194","3.5%","94","3.2%","135","2.8%","34","1.9%","356","3.2%","74","3.0%","477","4.7%","519","3.5%","140","7.0%","116","3.0%","356","4.1%","263","2.8%","380","3.6%","481","3.5%","741","4.7%","91","2.5%","612","4.8%","394","5.0%","89","3.3%","2,761","4.2%","755","3.0%","276","4.5%","385","3.4%","174","4.4%","549","4.4%","128","2.6%","11,933","5.5%","48","2.9%","231","3.7%","199","3.2%","1,039","4.4%","158","4.1%","215","3.4%","3,304","3.8%","2,210","4.2%","1,277","3.8%","171","2.9%","2,524","4.2%","633","4.3%","95","2.6%","169","4.2%","307","3.1%","44","3.1%","271","3.0%","243","4.2%","325","4.4%","4,103","4.1%","194","4.3%","103","3.8%","691","3.4%","1,888","3.7%","127","3.1%"
"        Households with individuals under 18 years","658,664","29.2%","1,307","18.2%","44,764","33.4%","3,877","27.0%","5,153","29.1%","5,225","31.7%","527","23.7%","7,058","26.0%","2,805","25.6%","4,109","29.8%","14,869","38.3%","2,873","22.8%","1,483","28.8%","6,690","32.0%","8,069","32.4%","962","27.6%","525","19.4%","1,307","28.0%","7,028","25.2%","55,524","33.0%","2,776","35.1%","4,194","25.3%","1,548","25.4%","2,406","28.0%","3,425","26.2%","5,409","27.7%","688","27.1%","139,906","26.5%","2,118","26.4%","2,216","24.9%","5,035","32.2%","4,627","24.4%","1,153","26.8%","1,737","26.6%","5,064","29.7%","424","23.0%","1,196","21.3%","730","24.7%","1,119","23.0%","379","21.7%","3,408","30.2%","641","26.1%","3,025","29.8%","4,173","27.8%","661","32.8%","1,036","27.0%","2,178","24.9%","2,583","27.9%","3,001","28.3%","3,853","28.1%","4,886","31.1%","866","24.2%","3,946","31.0%","2,736","34.8%","705","25.8%","19,506","29.9%","6,200","24.7%","1,632","26.9%","2,896","25.3%","1,123","28.4%","3,573","28.5%","1,259","25.9%","60,707","27.8%","479","29.0%","1,789","28.3%","1,674","27.2%","7,241","30.9%","1,156","29.7%","1,786","28.2%","19,735","22.8%","20,913","39.7%","12,738","37.4%","1,687","28.2%","17,728","29.3%","4,587","30.9%","1,096","29.6%","1,101","27.1%","2,792","28.2%","358","24.9%","2,377","26.6%","1,547","26.6%","2,163","29.3%","33,691","33.9%","1,367","30.5%","750","27.4%","4,759","23.7%","19,168","37.9%","1,083","26.8%"
"        Households with individuals 65 years and over","659,129","29.2%","3,438","47.8%","36,761","27.5%","5,395","37.5%","5,550","31.4%","4,234","25.7%","943","42.4%","7,066","26.0%","4,001","36.5%","4,442","32.2%","9,525","24.5%","5,482","43.5%","1,851","35.9%","6,226","29.8%","6,421","25.8%","1,311","37.6%","1,172","43.2%","1,734","37.1%","10,489","37.6%","45,340","27.0%","2,255","28.5%","5,981","36.1%","2,299","37.8%","3,125","36.3%","4,830","36.9%","6,895","35.4%","970","38.2%","133,718","25.3%","2,952","36.8%","3,615","40.7%","4,686","30.0%","7,563","39.9%","1,555","36.1%","2,357","36.1%","5,673","33.2%","767","41.5%","2,216","39.5%","1,214","41.1%","2,048","42.1%","737","42.2%","3,524","31.2%","992","40.5%","3,133","30.9%","4,773","31.8%","846","42.0%","1,337","34.9%","3,334","38.1%","3,216","34.7%","3,724","35.2%","4,764","34.8%","5,247","33.4%","1,458","40.7%","3,805","29.9%","2,540","32.4%","1,059","38.7%","17,373","26.6%","9,863","39.3%","1,975","32.5%","4,249","37.1%","1,431","36.2%","4,117","32.8%","1,895","39.0%","60,595","27.8%","598","36.2%","2,263","35.8%","2,251","36.6%","7,414","31.7%","1,425","36.6%","2,035","32.1%","28,908","33.4%","12,248","23.3%","8,199","24.1%","1,994","33.3%","17,159","28.4%","4,645","31.3%","1,210","32.7%","1,480","36.4%","3,586","36.2%","620","43.1%","3,291","36.9%","2,208","38.0%","2,481","33.6%","29,610","29.8%","1,612","36.0%","988","36.1%","6,368","31.7%","12,980","25.7%","1,469","36.4%"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,485,558","100.0%","13,944","100.0%","138,017","100.0%","19,620","100.0%","21,271","100.0%","17,315","100.0%","2,982","100.0%","29,169","100.0%","11,780","100.0%","15,688","100.0%","40,380","100.0%","23,872","100.0%","5,627","100.0%","22,294","100.0%","26,844","100.0%","4,448","100.0%","5,936","100.0%","5,152","100.0%","41,568","100.0%","173,469","100.0%","8,291","100.0%","21,769","100.0%","6,916","100.0%","9,583","100.0%","14,114","100.0%","20,864","100.0%","3,155","100.0%","555,779","100.0%","8,731","100.0%","14,705","100.0%","16,550","100.0%","25,375","100.0%","4,891","100.0%","7,735","100.0%","19,950","100.0%","2,272","100.0%","7,402","100.0%","3,471","100.0%","7,311","100.0%","3,391","100.0%","12,811","100.0%","3,051","100.0%","11,180","100.0%","15,820","100.0%","2,550","100.0%","4,416","100.0%","9,748","100.0%","10,576","100.0%","12,786","100.0%","16,074","100.0%","16,928","100.0%","4,388","100.0%","13,371","100.0%","8,394","100.0%","3,230","100.0%","69,270","100.0%","36,506","100.0%","6,639","100.0%","16,886","100.0%","4,337","100.0%","14,623","100.0%","6,367","100.0%","228,546","100.0%","1,876","100.0%","7,086","100.0%","6,913","100.0%","25,018","100.0%","4,222","100.0%","7,137","100.0%","103,681","100.0%","54,658","100.0%","35,909","100.0%","6,454","100.0%","65,684","100.0%","15,691","100.0%","4,213","100.0%","4,693","100.0%","12,770","100.0%","1,877","100.0%","10,158","100.0%","6,939","100.0%","7,895","100.0%","104,014","100.0%","4,874","100.0%","2,972","100.0%","21,716","100.0%","54,467","100.0%","4,513","100.0%"
"        Occupied housing units","2,253,990","90.7%","7,199","51.6%","133,879","97.0%","14,371","73.2%","17,678","83.1%","16,479","95.2%","2,224","74.6%","27,193","93.2%","10,970","93.1%","13,789","87.9%","38,863","96.2%","12,614","52.8%","5,150","91.5%","20,900","93.7%","24,931","92.9%","3,487","78.4%","2,711","45.7%","4,671","90.7%","27,872","67.1%","168,008","96.9%","7,903","95.3%","16,557","76.1%","6,086","88.0%","8,605","89.8%","13,076","92.6%","19,499","93.5%","2,540","80.5%","528,547","95.1%","8,013","91.8%","8,885","60.4%","15,615","94.4%","18,968","74.8%","4,307","88.1%","6,530","84.4%","17,079","85.6%","1,846","81.3%","5,604","75.7%","2,954","85.1%","4,869","66.6%","1,745","51.5%","11,287","88.1%","2,452","80.4%","10,137","90.7%","15,004","94.8%","2,014","79.0%","3,836","86.9%","8,748","89.7%","9,263","87.6%","10,593","82.8%","13,688","85.2%","15,700","92.7%","3,581","81.6%","12,728","95.2%","7,851","93.5%","2,733","84.6%","65,242","94.2%","25,123","68.8%","6,077","91.5%","11,442","67.8%","3,948","91.0%","12,534","85.7%","4,862","76.4%","218,077","95.4%","1,653","88.1%","6,318","89.2%","6,153","89.0%","23,416","93.6%","3,892","92.2%","6,340","88.8%","86,540","83.5%","52,645","96.3%","34,035","94.8%","5,989","92.8%","60,448","92.0%","14,823","94.5%","3,697","87.8%","4,064","86.6%","9,898","77.5%","1,439","76.7%","8,923","87.8%","5,815","83.8%","7,387","93.6%","99,507","95.7%","4,476","91.8%","2,735","92.0%","20,111","92.6%","50,509","92.7%","4,040","89.5%"
"        Vacant housing units","231,568","9.3%","6,745","48.4%","4,138","3.0%","5,249","26.8%","3,593","16.9%","836","4.8%","758","25.4%","1,976","6.8%","810","6.9%","1,899","12.1%","1,517","3.8%","11,258","47.2%","477","8.5%","1,394","6.3%","1,913","7.1%","961","21.6%","3,225","54.3%","481","9.3%","13,696","32.9%","5,461","3.1%","388","4.7%","5,212","23.9%","830","12.0%","978","10.2%","1,038","7.4%","1,365","6.5%","615","19.5%","27,232","4.9%","718","8.2%","5,820","39.6%","935","5.6%","6,407","25.2%","584","11.9%","1,205","15.6%","2,871","14.4%","426","18.8%","1,798","24.3%","517","14.9%","2,442","33.4%","1,646","48.5%","1,524","11.9%","599","19.6%","1,043","9.3%","816","5.2%","536","21.0%","580","13.1%","1,000","10.3%","1,313","12.4%","2,193","17.2%","2,386","14.8%","1,228","7.3%","807","18.4%","643","4.8%","543","6.5%","497","15.4%","4,028","5.8%","11,383","31.2%","562","8.5%","5,444","32.2%","389","9.0%","2,089","14.3%","1,505","23.6%","10,469","4.6%","223","11.9%","768","10.8%","760","11.0%","1,602","6.4%","330","7.8%","797","11.2%","17,141","16.5%","2,013","3.7%","1,874","5.2%","465","7.2%","5,236","8.0%","868","5.5%","516","12.2%","629","13.4%","2,872","22.5%","438","23.3%","1,235","12.2%","1,124","16.2%","508","6.4%","4,507","4.3%","398","8.2%","237","8.0%","1,605","7.4%","3,958","7.3%","473","10.5%"
"            For rent","44,759","1.8%","114","0.8%","1,590","1.2%","189","1.0%","385","1.8%","271","1.6%","83","2.8%","864","3.0%","262","2.2%","174","1.1%","420","1.0%","177","0.7%","105","1.9%","185","0.8%","978","3.6%","42","0.9%","126","2.1%","94","1.8%","496","1.2%","2,193","1.3%","70","0.8%","358","1.6%","126","1.8%","111","1.2%","240","1.7%","274","1.3%","65","2.1%","12,392","2.2%","184","2.1%","159","1.1%","152","0.9%","347","1.4%","114","2.3%","51","0.7%","528","2.6%","49","2.2%","177","2.4%","84","2.4%","87","1.2%","66","1.9%","187","1.5%","124","4.1%","492","4.4%","223","1.4%","24","0.9%","81","1.8%","242","2.5%","139","1.3%","170","1.3%","199","1.2%","357","2.1%","46","1.0%","175","1.3%","150","1.8%","126","3.9%","1,949","2.8%","527","1.4%","196","3.0%","141","0.8%","152","3.5%","436","3.0%","115","1.8%","4,769","2.1%","59","3.1%","244","3.4%","197","2.8%","320","1.3%","82","1.9%","180","2.5%","2,156","2.1%","636","1.2%","461","1.3%","73","1.1%","1,379","2.1%","233","1.5%","197","4.7%","117","2.5%","160","1.3%","46","2.5%","146","1.4%","218","3.1%","95","1.2%","1,131","1.1%","70","1.4%","57","1.9%","570","2.6%","410","0.8%","120","2.7%"
"            Rented, not occupied","4,651","0.2%","33","0.2%","103","0.1%","27","0.1%","67","0.3%","26","0.2%","10","0.3%","73","0.3%","24","0.2%","14","0.1%","27","0.1%","62","0.3%","3","0.1%","12","0.1%","88","0.3%","12","0.3%","24","0.4%","12","0.2%","74","0.2%","223","0.1%","6","0.1%","38","0.2%","16","0.2%","18","0.2%","12","0.1%","48","0.2%","1","0.0%","1,207","0.2%","25","0.3%","19","0.1%","16","0.1%","42","0.2%","13","0.3%","18","0.2%","50","0.3%","3","0.1%","17","0.2%","13","0.4%","20","0.3%","5","0.1%","14","0.1%","10","0.3%","34","0.3%","23","0.1%","0","0.0%","25","0.6%","14","0.1%","17","0.2%","27","0.2%","26","0.2%","31","0.2%","11","0.3%","53","0.4%","7","0.1%","10","0.3%","115","0.2%","63","0.2%","16","0.2%","7","0.0%","10","0.2%","37","0.3%","11","0.2%","497","0.2%","11","0.6%","7","0.1%","17","0.2%","54","0.2%","10","0.2%","24","0.3%","288","0.3%","58","0.1%","29","0.1%","18","0.3%","98","0.1%","11","0.1%","21","0.5%","4","0.1%","10","0.1%","13","0.7%","27","0.3%","30","0.4%","11","0.1%","166","0.2%","12","0.2%","10","0.3%","129","0.6%","32","0.1%","2","0.0%"
"            For sale only","16,674","0.7%","97","0.7%","746","0.5%","147","0.7%","151","0.7%","97","0.6%","52","1.7%","188","0.6%","131","1.1%","77","0.5%","305","0.8%","191","0.8%","78","1.4%","153","0.7%","248","0.9%","33","0.7%","40","0.7%","78","1.5%","271","0.7%","766","0.4%","55","0.7%","153","0.7%","95","1.4%","124","1.3%","144","1.0%","182","0.9%","35","1.1%","2,863","0.5%","71","0.8%","117","0.8%","110","0.7%","256","1.0%","53","1.1%","88","1.1%","167","0.8%","30","1.3%","102","1.4%","43","1.2%","57","0.8%","30","0.9%","114","0.9%","46","1.5%","139","1.2%","118","0.7%","11","0.4%","52","1.2%","109","1.1%","66","0.6%","98","0.8%","121","0.8%","162","1.0%","60","1.4%","101","0.8%","90","1.1%","53","1.6%","473","0.7%","262","0.7%","59","0.9%","137","0.8%","44","1.0%","135","0.9%","46","0.7%","1,066","0.5%","13","0.7%","92","1.3%","95","1.4%","153","0.6%","52","1.2%","70","1.0%","805","0.8%","324","0.6%","221","0.6%","64","1.0%","416","0.6%","127","0.8%","68","1.6%","91","1.9%","107","0.8%","34","1.8%","72","0.7%","71","1.0%","79","1.0%","803","0.8%","33","0.7%","32","1.1%","135","0.6%","472","0.9%","59","1.3%"
"            Sold, not occupied","6,865","0.3%","64","0.5%","213","0.2%","49","0.2%","74","0.3%","33","0.2%","20","0.7%","49","0.2%","30","0.3%","30","0.2%","96","0.2%","75","0.3%","61","1.1%","44","0.2%","89","0.3%","32","0.7%","13","0.2%","25","0.5%","125","0.3%","306","0.2%","28","0.3%","45","0.2%","62","0.9%","73","0.8%","61","0.4%","84","0.4%","21","0.7%","1,223","0.2%","21","0.2%","57","0.4%","53","0.3%","93","0.4%","37","0.8%","28","0.4%","70","0.4%","8","0.4%","29","0.4%","45","1.3%","28","0.4%","17","0.5%","29","0.2%","19","0.6%","39","0.3%","58","0.4%","6","0.2%","7","0.2%","38","0.4%","60","0.6%","40","0.3%","47","0.3%","50","0.3%","28","0.6%","26","0.2%","22","0.3%","29","0.9%","235","0.3%","127","0.3%","27","0.4%","61","0.4%","9","0.2%","34","0.2%","14","0.2%","471","0.2%","7","0.4%","43","0.6%","38","0.5%","62","0.2%","19","0.5%","42","0.6%","392","0.4%","96","0.2%","62","0.2%","24","0.4%","270","0.4%","58","0.4%","15","0.4%","36","0.8%","42","0.3%","11","0.6%","39","0.4%","20","0.3%","31","0.4%","290","0.3%","4","0.1%","5","0.2%","84","0.4%","175","0.3%","13","0.3%"
"            For seasonal, recreational, or occasional use","121,809","4.9%","6,071","43.5%","643","0.5%","4,365","22.2%","2,350","11.0%","136","0.8%","444","14.9%","322","1.1%","105","0.9%","1,240","7.9%","350","0.9%","10,261","43.0%","46","0.8%","740","3.3%","188","0.7%","677","15.2%","2,839","47.8%","87","1.7%","11,996","28.9%","893","0.5%","55","0.7%","4,245","19.5%","144","2.1%","371","3.9%","148","1.0%","485","2.3%","401","12.7%","4,433","0.8%","239","2.7%","5,166","35.1%","426","2.6%","5,047","19.9%","144","2.9%","847","11.0%","1,746","8.8%","113","5.0%","1,224","16.5%","119","3.4%","2,086","28.5%","1,444","42.6%","934","7.3%","237","7.8%","85","0.8%","128","0.8%","412","16.2%","183","4.1%","176","1.8%","850","8.0%","1,547","12.1%","1,686","10.5%","89","0.5%","496","11.3%","67","0.5%","71","0.8%","66","2.0%","592","0.9%","9,596","26.3%","97","1.5%","4,680","27.7%","30","0.7%","998","6.8%","1,173","18.4%","1,048","0.5%","45","2.4%","84","1.2%","118","1.7%","664","2.7%","38","0.9%","254","3.6%","10,875","10.5%","408","0.7%","815","2.3%","59","0.9%","2,336","3.6%","115","0.7%","114","2.7%","144","3.1%","2,156","16.9%","212","11.3%","713","7.0%","579","8.3%","124","1.6%","1,307","1.3%","73","1.5%","37","1.2%","295","1.4%","2,286","4.2%","81","1.8%"
